quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
1162.4640755402,10208339.886300284405,8761.01,9064.53,8761.01,8762.79,8628.64,-3.3,2019.11.12 10:18
1162.4433215402,10208072.723695204405,8754.02,9064.53,8755.82,8760.97,8628.64,-3.36,2019.11.12 10:19
1162.9843907302,10212781.224973231805,8754.06,9064.53,8755.82,8755.82,8628.64,-3.36,2019.11.12 10:20
1162.6519797802,10209576.215034630805,8754.05,9064.53,8761.97,8761.92,8628.64,-3.26,2019.11.12 10:21
1162.5014257802,10208211.926011550805,8755.74,9064.53,8763.03,8764.53,8628.64,-3.28,2019.11.12 10:22
1162.5992257802,10209067.714611550805,8755,9064.53,8755,8755.35,8628.64,-3.38,2019.11.12 10:23
1162.6361257802,10209356.662175450805,8755.9,9061.4,8761.12,8761.12,8628.64,-3.3,2019.11.12 10:24
1162.7073277802,10209971.451997210805,8757.89,9059.9,8757.37,8767.9,8628.64,-3.3,2019.11.12 10:25
1162.3905277802,10207102.491795210805,8759.68,9057.97,8757.37,8765.67,8628.64,-3.29,2019.11.12 10:26
1157.6047343902,10163750.130289326405,8757.91,9057.97,8764.04,8764.04,8628.64,-3.24,2019.11.12 10:27
1157.4685290902,10162394.655782621005,8764.05,9056,8764.79,8764.74,8628.64,-3.21,2019.11.12 10:28
1155.7648290902,10146958.083462156005,8758,9055.93,8758,8760.97,8628.64,-3.22,2019.11.12 10:29
1155.7427290902,10146755.649235156005,8760.87,9055.21,8760.87,8762.63,8628.64,-3.19,2019.11.12 10:30
1155.0950290902,10140888.919751156005,8758,9055.21,8758,8759.49,8628.64,-3.22,2019.11.12 10:31
1155.2536290902,10142270.749935156005,8757.92,9055.21,8757.92,8760.79,8628.64,-3.22,2019.11.12 10:32
1155.0462808546,10140358.924110949873,8751.46,9053.56,8755,8755,8628.64,-3.29,2019.11.12 10:33
1155.2446404046,10142094.304492549873,8749.87,9053.14,8752,8750,8628.64,-3.26,2019.11.12 10:34
1155.2088099046,10141769.815748014873,8751.36,9052.38,8756.98,8756.98,8628.64,-3.21,2019.11.12 10:35
1154.7427099046,10137552.076852014873,8748.56,9052.38,8748.56,8753.64,8628.64,-3.29,2019.11.12 10:36
1154.1383099046,10132082.962552014873,8746.11,9052.38,8746.11,8748.56,8628.64,-3.32,2019.11.12 10:37
1154.1376935046,10132073.991342214873,8746.17,9052.38,8746.14,8753.17,8628.64,-3.32,2019.11.12 10:38
1153.2189516546,10123755.784729475673,8746.75,9052.38,8754.06,8754.06,8628.64,-3.23,2019.11.12 10:40
1151.5984366546,10109087.638903475673,8747.85,9052.38,8756.14,8756.14,8628.64,-3.21,2019.11.12 10:41
1150.8131366546,10101913.913123475673,8748.13,9052.38,8754.61,8754.59,8628.64,-3.26,2019.11.12 10:42
1147.0489556546,10067844.135513275673,8746.63,9052.38,8746.12,8750,8628.64,-3.35,2019.11.12 10:43
1147.0446556546,10067804.339607275673,8749.33,9052.38,8750,8750,8628.64,-3.31,2019.11.12 10:44
1147.0528556546,10067876.089607275673,8750,9052.38,8750,8756.96,8628.64,-3.31,2019.11.12 10:45
1146.9812766546,10067167.487031805673,8748.49,9052.38,8748.5,8749.33,8628.64,-3.29,2019.11.12 10:46
1147.0542416546,10067770.114533841673,8747.8,9052.38,8748.54,8755.4,8628.64,-3.31,2019.11.12 10:47
1146.6110136646,10063759.746261815473,8747.84,9052.38,8748.54,8754.48,8628.64,-3.29,2019.11.12 10:48
1146.6024136646,10063676.121697815473,8748.01,9052.38,8754.62,8754.62,8628.64,-3.19,2019.11.12 10:49
1146.7833819646,10065245.853572724473,8755,9052.38,8754.62,8756.93,8628.64,-3.19,2019.11.12 10:50
1146.6714201146,10064231.716848603973,8755.01,9052.38,8756.93,8756.93,8628.64,-3.18,2019.11.12 10:51
1146.7066201146,10064514.764478603973,8754.98,9052.38,8754.62,8754.99,8628.64,-3.21,2019.11.12 10:52
1147.3615201146,10070211.581766613973,8756.85,9052.38,8756.96,8756.96,8628.64,-3.18,2019.11.12 10:53
1147.3916268546,10070468.467283524373,8756.86,9052.38,8756.86,8756.96,8628.64,-3.18,2019.11.12 10:54
1146.9532268546,10066459.485696524373,8756.85,9052.38,8756.85,8756.96,8628.64,-3.19,2019.11.12 10:55
1150.8624268546,10100681.283541104973,8747.82,9052.38,8747.79,8753.72,8628.64,-3.29,2019.11.12 10:56
1149.5239442646,10088562.856659698173,8747.79,9052.38,8747.79,8753.71,8628.64,-3.29,2019.11.12 10:57
1149.0736332646,10084480.223009808173,8747.8,9052.38,8747.79,8753.49,8628.64,-3.34,2019.11.12 10:58
1149.5346720946,10088514.885676934873,8747.82,9052.38,8752.86,8752.86,8628.64,-3.28,2019.11.12 10:59
1149.5868814246,10088965.882378729873,8747.92,9049.97,8753.71,8755.53,8628.64,-3.23,2019.11.12 11:00
1150.0893951046,10093360.661420581073,8751.96,9047.85,8751.96,8759.22,8628.64,-3.22,2019.11.12 11:01
1150.2408432746,10094652.153675601773,8757.74,9047.85,8759.22,8759.22,8628.64,-3.19,2019.11.12 11:02
1150.9832272546,10101130.337622508173,8754.54,9047.85,8755.82,8759.21,8628.64,-3.22,2019.11.12 11:03
1151.6343919746,10106832.237601084573,8758.47,9047.85,8762.63,8762.63,8628.64,-3.11,2019.11.12 11:04
1151.9278676568,10109386.157106066109,8759.61,9042,8759.64,8759.64,8628.64,-3.07,2019.11.12 11:05
1151.9738786568,10109783.347903451109,8754.54,9042,8754.54,8759.6,8628.64,-3.13,2019.11.12 11:06
1151.9168806568,10109267.255683331109,8754.54,9042,8754.54,8759.57,8628.64,-3.16,2019.11.12 11:07
1153.5998651568,10123981.064550141709,8753.29,9042,8754.54,8754.54,8628.64,-3.17,2019.11.12 11:08
1153.5147707368,10123202.220637294309,8753.32,9041.52,8753.32,8754.54,8628.64,-3.14,2019.11.12 11:09
1153.917086146,10126716.891598270721,8755.94,9040.29,8758.55,8758.54,8628.64,-3.1,2019.11.12 11:10
1153.875586146,10126330.788115270721,8752.03,9038.88,8752.01,8755.93,8628.64,-3.12,2019.11.12 11:11
1153.879129446,10126344.386249703321,8752.01,9037.68,8755.93,8755.93,8628.64,-3.07,2019.11.12 11:12
1153.888548676,10126374.293498918021,8752.01,9037.68,8757.95,8759.28,8628.64,-3.01,2019.11.12 11:13
1153.719641876,10124804.136919371021,8750.94,9037.68,8757,8757,8628.64,-3.03,2019.11.12 11:14
1153.606499876,10123780.151670551021,8747.8,9037.68,8750.94,8750.94,8628.64,-3.15,2019.11.12 11:15
1153.588069876,10123613.184038651021,8747.8,9037.68,8750.94,8750.94,8628.64,-3.15,2019.11.12 11:16
1153.629419876,10123974.905157151021,8746.11,9037.68,8747.79,8747.78,8628.64,-3.13,2019.11.12 11:17
1153.794719876,10125408.104178151021,8742.57,9037.68,8742.57,8744.44,8628.64,-3.19,2019.11.12 11:18
1154.098588876,10128009.191147301021,8737.71,9037.68,8737.71,8742.56,8628.64,-3.24,2019.11.12 11:19
1153.701188876,10124419.270805471021,8737.71,9037.68,8737.71,8742.49,8628.64,-3.24,2019.11.12 11:20
1153.729174876,10124643.256030391021,8739.71,9037.68,8739.71,8742.57,8628.64,-3.23,2019.11.12 11:21
1151.748974896,10106755.080494004621,8738.73,9037.68,8738.73,8739.89,8628.64,-3.23,2019.11.12 11:22
1152.799561896,10115922.181114414621,8738.96,9037.68,8736.99,8742.57,8628.64,-3.28,2019.11.12 11:23
1152.568456526,10113827.863137399421,8735.91,9037.68,8735.91,8742.57,8628.64,-3.29,2019.11.12 11:24
1152.520002526,10113389.540703199421,8734.62,9037.66,8736,8739.32,8628.64,-3.26,2019.11.12 11:25
1151.866302526,10107479.790188199421,8734.28,9037.66,8733,8737.76,8628.64,-3.29,2019.11.12 11:26
1152.402971246,10112135.207668839521,8733,9034.92,8733,8737.72,8628.64,-3.29,2019.11.12 11:27
1154.434456246,10129850.592862839521,8730,9034.92,8730,8733,8628.64,-3.37,2019.11.12 11:28
1154.378467846,10129315.218684839521,8730,9034.92,8732.6,8732.58,8628.64,-3.34,2019.11.12 11:29
1153.3458018522,10119971.945077630617,8730,9034.92,8730,8732.99,8628.64,-3.37,2019.11.12 11:30
1154.5069502122,10130059.242837209817,8731.36,9034.92,8731.4,8731.4,8628.64,-3.31,2019.11.12 11:31
1154.5715692122,10130609.747623164975,8733.56,9034.92,8737.77,8737.77,8628.64,-3.24,2019.11.12 11:32
1154.0304692122,10125723.245298784975,8733.56,9034.92,8737.77,8733.57,8628.64,-3.24,2019.11.12 11:33
1154.8987172122,10133288.726427424975,8730,9034.92,8730,8730.5,8628.64,-3.37,2019.11.12 11:34
1155.1650023422,10135611.906449651075,8719.49,9030.7,8719.46,8729.03,8628.64,-3.44,2019.11.12 11:35
1155.1586023422,10135554.110031651075,8720,9030.69,8719.46,8724.43,8628.64,-3.43,2019.11.12 11:36
1154.0293348322,10125153.069419354775,8713.27,9029.54,8711,8716.9,8628.64,-3.52,2019.11.12 11:37
1153.6429513722,10121318.949133362675,8725.04,9027.74,8723.91,8731.71,8628.64,-3.3,2019.11.12 11:38
1153.5904394522,10120844.686816327475,8725.22,9027.74,8733.51,8733.56,8628.64,-3.19,2019.11.12 11:39
1154.2745263722,10126782.697407112675,8726.39,9027.74,8726.39,8732.57,8628.64,-3.31,2019.11.12 11:40
1153.4218263722,10119081.500419112675,8726.39,9027.53,8733.54,8733.51,8628.64,-3.17,2019.11.12 11:41
1152.9477503422,10114681.658980601675,8725.03,9027.53,8725.03,8728.62,8628.64,-3.31,2019.11.12 11:42
1152.6789178209,10112246.103990408512,8720.67,9027.53,8728.77,8728.79,8628.64,-3.22,2019.11.12 11:43
1152.3147128309,10108884.035678608512,8718.2,9027.53,8720,8720,8628.64,-3.26,2019.11.12 11:44
1152.8546656809,10113387.831488923812,8730.51,9027.53,8730.51,8733.56,8628.64,-3.14,2019.11.12 11:45
1151.6050906809,10102037.176748269812,8736.59,9027.53,8736.59,8737.77,8628.64,-3.07,2019.11.12 11:46
1151.5998556809,10101892.941216469812,8735,9027.53,8736.59,8736.59,8628.64,-3.07,2019.11.12 11:47
1152.3471060755,10108347.160575873954,8736.6,9027.53,8738.34,8743,8628.64,-3.12,2019.11.12 11:48
1151.8872720055,10104190.034548778454,8740,9027.53,8742.99,8742.99,8628.64,-3.05,2019.11.12 11:49
1151.7726720055,10103146.698510778454,8740,9027.53,8740,8742.17,8628.64,-3.08,2019.11.12 11:50
1152.1035720055,10106033.573589978454,8740,9027.53,8743,8743,8628.64,-3.01,2019.11.12 11:51
1153.2611520055,10116134.058165378454,8740,9027.53,8740,8742.94,8628.64,-3.08,2019.11.12 11:52
1153.6485520055,10119503.865702378454,8740,9027.53,8743,8743,8628.64,-3.01,2019.11.12 11:53
1153.3159720055,10116473.680569978454,8740.37,9027.53,8743,8743,8628.64,-3.05,2019.11.12 11:54
1153.4669820055,10117793.713600978454,8740.91,9027.53,8743,8743,8628.64,-3.01,2019.11.12 11:55
1153.4160280055,10117270.839712978454,8742.99,9027.53,8743,8743,8628.64,-3.02,2019.11.12 11:56
1152.7116640055,10110735.678255338454,8737.72,9027.53,8737.71,8740.93,8628.64,-3.08,2019.11.12 11:57
1153.1470840055,10114157.914814338454,8740.17,9027.53,8749.17,8746.16,8628.64,-3,2019.11.12 11:58
1153.1968840055,10114588.688477338454,8738.58,9027.53,8740.16,8740.16,8628.64,-3.09,2019.11.12 11:59
1152.7407547937,10110458.617729692346,8737.55,9027.53,8744,8741.8,8628.64,-3,2019.11.12 12:00
1155.0472427937,10130513.301213052346,8731.71,9027.53,8732.15,8732.15,8628.64,-3.13,2019.11.12 12:01
1155.1777407937,10131621.896171032346,8734.09,9027.53,8742.02,8741.22,8628.64,-3.02,2019.11.12 12:02
1154.0086577937,10121082.365552852346,8734.13,9027.53,8740.01,8738.94,8628.64,-3.04,2019.11.12 12:03
1153.3692617937,10115281.108708102346,8734.1,9027.53,8738.42,8736.77,8628.64,-3.06,2019.11.12 12:04
1152.4379679337,10106781.276486634146,8727.61,9027.53,8727.93,8734,8628.64,-3.21,2019.11.12 12:05
1148.5494679337,10071709.247682634146,8727.62,9027.53,8731.56,8730.99,8628.64,-3.19,2019.11.12 12:06
1145.7311119537,10046279.995534911946,8728.54,9027.53,8730.99,8730.99,8628.64,-3.2,2019.11.12 12:07
1145.0469169337,10040082.436805719146,8727.69,9027.53,8730.8,8732.03,8628.64,-3.22,2019.11.12 12:08
1145.2936069337,10042124.597831619146,8729.12,9027.53,8732.5,8732.5,8628.64,-3.21,2019.11.12 12:09
1146.6221663437,10053641.206676429146,8734.25,9027.53,8735.22,8738.83,8628.64,-3.23,2019.11.12 12:10
1143.1332069337,10022134.910592179146,8734.26,9027.53,8736.68,8736.77,8628.64,-3.18,2019.11.12 12:11
1143.2096069337,10022761.729767179146,8734.38,9027.53,8734.33,8740.17,8628.64,-3.21,2019.11.12 12:12
1143.0050799337,10020886.275024549146,8735,9027.53,8735,8740.4,8628.64,-3.24,2019.11.12 12:13
1142.5477479337,10016750.685412829146,8735,9027.53,8738.61,8738.61,8628.64,-3.2,2019.11.12 12:14
1142.5647479337,10016898.153988829146,8735,9027.52,8735,8735.01,8628.64,-3.17,2019.11.12 12:15
1142.0420758537,10012155.965369005946,8734.87,9027.52,8735,8735,8628.64,-3.17,2019.11.12 12:16
1141.5836806882,10007975.057274245016,8734.93,9027.52,8739.96,8741.2,8628.64,-3.18,2019.11.12 12:17
1141.1773326882,10004308.822532878216,8735.06,9021.59,8741.2,8741.2,8628.64,-3.1,2019.11.12 12:18
1140.0129326882,9993798.437738384016,8735.04,9018.85,8740.6,8739.49,8628.64,-3.08,2019.11.12 12:19
1139.9665684982,9993331.726541254016,8732.76,9013.05,8737.24,8739.18,8628.64,-3.03,2019.11.12 12:20
1140.0689717482,9993966.077218440716,8741.11,9013.05,8741.21,8741.21,8628.64,-2.99,2019.11.12 12:21
1134.1737517482,9940855.428778464916,8743.73,9013.05,8742.42,8748.85,8628.64,-2.98,2019.11.12 12:22
1134.2142517482,9941208.612021464916,8743.73,9013.05,8746.49,8746.49,8628.64,-2.93,2019.11.12 12:23
1134.0906517482,9940094.971257464916,8744.8,9013.05,8746.49,8746.49,8628.64,-2.88,2019.11.12 12:24
1133.6433989182,9936056.487207946216,8744.82,9013.05,8744.8,8750.48,8628.64,-2.95,2019.11.12 12:25
1133.5033989182,9934794.684847086216,8743.16,9011.85,8743.15,8744.7,8628.64,-2.92,2019.11.12 12:26
1133.5946249182,9935592.217466386216,8744.71,9006.28,8744.71,8748.51,8628.64,-2.85,2019.11.12 12:27
1134.0289249182,9939328.952128386216,8748.43,9003.99,8749.6,8756.07,8628.64,-2.8,2019.11.12 12:28
1123.7092054782,9846417.160321878016,8756.55,9000,8756.55,8757.14,8628.64,-2.65,2019.11.12 12:29
1124.2088917082,9850778.787643330216,8757.6,8990,8757.6,8758.41,8628.64,-2.58,2019.11.12 12:31
1113.0941590732,9751075.556816448816,8755.6,8968.61,8755.6,8755.61,8628.64,-2.31,2019.11.12 12:32
1109.5055240732,9718921.749503838816,8747.26,8963.1,8751.44,8753.99,8628.64,-2.31,2019.11.12 12:33
1108.6770610732,9711498.431977048816,8752.64,8959.1,8752.64,8753.35,8628.64,-2.21,2019.11.12 12:34
1108.1668355232,9706926.081230742016,8747.27,8958.99,8749.04,8749.05,8628.64,-2.16,2019.11.12 12:35
1100.5641325232,9639017.625025792716,8745.74,8958.99,8747.26,8752.63,8628.64,-2.17,2019.11.12 12:36
1098.4503325232,9620129.664183222716,8743.31,8958.99,8745.74,8749.99,8628.64,-2.22,2019.11.12 12:37
1098.4474730732,9620102.053316881716,8743.29,8958.99,8750,8746.79,8628.64,-2.17,2019.11.12 12:38
1097.8150429232,9614439.915570725216,8743.3,8958.99,8745.71,8745.71,8628.64,-2.22,2019.11.12 12:39
1094.6064256853,9585736.494618674433,8743.3,8958.99,8743.31,8743.31,8628.64,-2.25,2019.11.12 12:40
1091.7018949232,9559762.316462605216,8743.3,8958.99,8743.31,8743.31,8628.64,-2.25,2019.11.12 12:41
1092.1827015132,9563966.028606685116,8745.09,8958.99,8745.09,8749.04,8628.64,-2.34,2019.11.12 12:42
1092.1946404532,9564054.105073945316,8745.09,8958.99,8745.09,8750,8628.64,-2.27,2019.11.12 12:43
1092.1529442932,9563671.398283053816,8745.09,8956.44,8748.45,8748.45,8628.64,-2.23,2019.11.12 12:44
1092.4154682932,9565966.748244118616,8739.93,8956.44,8739.73,8748.97,8628.64,-2.33,2019.11.12 12:45
1091.3115572932,9556085.808549618616,8741.45,8956.44,8742.51,8748.48,8628.64,-2.31,2019.11.12 12:46
1091.3247572932,9556201.124228618616,8742.54,8956.44,8748.48,8749.39,8628.64,-2.25,2019.11.12 12:47
1094.0117712932,9579650.822986678616,8744.18,8956.44,8748.3,8748.68,8628.64,-2.24,2019.11.12 12:48
1093.8327212932,9577734.686210178616,8745.06,8956.44,8746.44,8748.23,8628.64,-2.17,2019.11.12 12:49
1093.3337188142,9573270.603563128616,8745.1,8956.44,8745.07,8748.23,8628.64,-2.19,2019.11.12 12:50
1092.9132004442,9569493.865177601316,8745.18,8956.44,8745.29,8745.19,8628.64,-2.12,2019.11.12 12:51
1092.3984814242,9564871.097311437516,8734.32,8956.44,8740.08,8740.08,8628.64,-2.16,2019.11.12 12:52
1088.7545198842,9532210.912445566116,8745.14,8956.44,8747.39,8746.49,8628.64,-2.1,2019.11.12 12:53
1088.7686127442,9532304.942218572816,8738.41,8956.44,8738.41,8742.02,8628.64,-2.22,2019.11.12 12:54
1086.5366967442,9512007.239020322816,8742.01,8956.44,8742.02,8742.02,8628.64,-2.27,2019.11.12 12:55
1086.7908017442,9514221.667581435916,8740.49,8956.44,8740.48,8748.02,8628.64,-2.28,2019.11.12 12:56
1086.4894317442,9511510.908419135916,8742.11,8956.44,8749.41,8745.9,8628.64,-2.2,2019.11.12 12:57
1084.8849205342,9497158.045065682816,8742.11,8956.44,8744.58,8744.58,8628.64,-2.24,2019.11.12 12:58
1084.6739404792,9495269.307127718666,8741.94,8956.44,8741.95,8742.07,8628.64,-2.26,2019.11.12 12:59
1084.7320100911,9495764.494512546859,8741.67,8956.44,8745.98,8747.61,8628.64,-2.06,2019.11.12 13:00
1085.2308281911,9499922.239168933359,8750.94,8956.44,8752.64,8752.16,8628.64,-2.07,2019.11.12 13:01
1085.9135690411,9505875.611793204759,8764.04,8956.44,8764.04,8764.38,8628.64,-1.94,2019.11.12 13:02
1087.9939690411,9524063.644538204759,8753.44,8956.44,8753.44,8760.3,8628.64,-2,2019.11.12 13:03
1088.1318690411,9525265.493366204759,8759.91,8956.44,8762,8761.95,8628.64,-1.93,2019.11.12 13:04
1086.8835570411,9514101.781137884759,8758.31,8956.44,8758.28,8761.99,8628.64,-2,2019.11.12 13:05
1085.9696570411,9505886.269757884759,8753.44,8956.44,8753.44,8757.97,8628.64,-2.06,2019.11.12 13:06
1085.7161570411,9503618.652790884759,8760.29,8956.44,8760.29,8760.31,8628.64,-2.06,2019.11.12 13:07
1085.8192570411,9504489.352499884759,8766.44,8956.44,8766.44,8767.77,8628.64,-2.04,2019.11.12 13:08
1084.7725150011,9495022.158931019559,8764.63,8956.44,8764.68,8764.68,8628.64,-2.03,2019.11.12 13:09
1084.1226910011,9489175.438671708059,8763.21,8956.44,8770,8770,8628.64,-1.95,2019.11.12 13:10
1083.5361056711,9483901.888491066759,8763.08,8956.44,8767.33,8766.49,8628.64,-2.05,2019.11.12 13:11
1083.5769577111,9484259.893643165559,8763,8956.44,8763,8763.08,8628.64,-2.04,2019.11.12 13:12
1084.8492306511,9495338.335105220759,8756.37,8956.44,8763,8762.99,8628.64,-2.15,2019.11.12 13:13
1084.8797692607,9495605.849491093559,8760.96,8956.44,8760.96,8763.65,8628.64,-2.12,2019.11.12 13:14
1084.3373692607,9490743.873647093559,8757.72,8951.12,8755.08,8762.49,8628.64,-2.05,2019.11.12 13:15
1083.7910692607,9485859.445006706159,8757.54,8951.12,8755.08,8762.49,8628.64,-2.07,2019.11.12 13:16
1083.7307692607,9485320.311404846159,8760.32,8951.12,8755.08,8762.49,8628.64,-2.07,2019.11.12 13:17
1082.9285502607,9478124.146966556159,8755.09,8949.86,8760.44,8762.35,8628.64,-2.1,2019.11.12 13:18
1082.9406397307,9478228.984351082759,8755.88,8949.86,8755.68,8760.88,8628.64,-2.13,2019.11.12 13:19
1082.7257397307,9476305.814056082759,8757.26,8946.59,8757.26,8759.9,8628.64,-2.09,2019.11.12 13:20
1082.7179787307,9476232.640411612759,8755.25,8946.59,8760.87,8760.87,8628.64,-2.07,2019.11.12 13:21
1085.6160454807,9501609.124679620859,8770.77,8946.59,8765.33,8777.49,8628.64,-2.02,2019.11.12 13:22
1088.1522686007,9523877.880807491459,8786.82,8946.59,8792.48,8792.31,8628.64,-1.71,2019.11.12 13:23
1088.5407686007,9527291.235518491459,8786.82,8946.59,8793.98,8790.38,8628.64,-1.7,2019.11.12 13:24
1088.3757746007,9525728.136967111459,8782.73,8945,8782.73,8787.72,8628.64,-1.78,2019.11.12 13:25
1086.2167386007,9506394.729951391459,8775.91,8945,8782.34,8783.61,8628.64,-1.81,2019.11.12 13:26
1084.1300386007,9487728.258107191459,8780.51,8942.59,8780.51,8782,8628.64,-1.8,2019.11.12 13:27
1084.2760386007,9489002.104433191459,8773.38,8942.59,8773.37,8781.63,8628.64,-1.84,2019.11.12 13:28
1083.1679386007,9479072.654094191459,8772.99,8940.61,8771.21,8774.99,8628.64,-1.86,2019.11.12 13:29
1082.5636136007,9473666.345753941459,8774.93,8940,8774.99,8778.21,8628.64,-1.82,2019.11.12 13:30
1083.9091256007,9485475.382746021459,8783.88,8940,8776.54,8784.25,8628.64,-1.82,2019.11.12 13:31
1081.7957366407,9466539.364136600259,8778.49,8939.98,8783.57,8784.01,8628.64,-1.74,2019.11.12 13:32
1082.3610366407,9471410.577293600259,8778.43,8938,8782,8781.85,8628.64,-1.73,2019.11.12 13:33
1082.4663112607,9472323.038554482459,8774.75,8930.59,8774.97,8774.99,8628.64,-1.73,2019.11.12 13:34
1078.3489112607,9435547.851249482459,8764.02,8930,8768.26,8768.26,8628.64,-1.14,2019.11.12 13:35
1046.8184156265,9155159.291872232527,8770.44,8900,8770.44,8774.69,8628.64,-1.23,2019.11.12 13:36
1044.5520755965,9135014.921864117727,8764.02,8900,8767,8767,8628.64,-1.16,2019.11.12 13:37
1039.9804946665,9094440.493527170927,8764.04,8900,8764.02,8767,8628.64,-1.22,2019.11.12 13:38
1037.4096575865,9071605.270739005827,8766.85,8900,8771.28,8771.75,8628.64,-1.09,2019.11.12 13:39
1036.7488575865,9065734.674904685827,8768.77,8900,8765.98,8771.75,8628.64,-1.15,2019.11.12 13:40
1034.0244782265,9041570.431541301827,8769.88,8900,8769.88,8771.75,8628.64,-1.27,2019.11.12 13:41
1033.6042242265,9037837.140319501827,8769.88,8900,8769.88,8771.75,8628.64,-1.36,2019.11.12 13:42
1033.3873612265,9035901.284322041827,8770,8900,8771.72,8771.72,8628.64,-1.21,2019.11.12 13:43
1030.7030833365,9012036.028664985627,8767.48,8900,8770,8770,8628.64,-1.19,2019.11.12 13:44
1031.821976225,9021695.502718057222,8776.48,8900,8776.48,8780,8628.64,-1.21,2019.11.12 13:45
1035.771280365,9056344.093211969822,8780,8900,8780,8780.44,8628.64,-1.13,2019.11.12 13:46
1032.506487365,9027323.343186919822,8765.5,8900,8768.1,8768.1,8628.64,-1.33,2019.11.12 13:47
1032.436587365,9026697.434636021822,8767.94,8900,8768.26,8772.3,8628.64,-1.33,2019.11.12 13:48
1035.285109365,9051667.956055641822,8767.03,8900,8768,8768,8628.64,-1.35,2019.11.12 13:49
1035.811746885,9056250.469641843422,8768.01,8900,8771.12,8771.12,8628.64,-1.3,2019.11.12 13:50
1035.394000505,9052537.471313491622,8767.59,8900,8768.01,8771.95,8628.64,-1.33,2019.11.12 13:51
1035.534816865,9053748.621661071622,8767,8900,8770.39,8770.37,8628.64,-1.3,2019.11.12 13:52
1035.190616865,9050689.101114071622,8767,8900,8768.55,8768.55,8628.64,-1.27,2019.11.12 13:53
1035.506016865,9053451.768514071622,8762.12,8900,8760,8765.48,8628.64,-1.35,2019.11.12 13:54
1039.108557815,9084978.459754558422,8746.69,8900,8742.1,8752.53,8628.64,-1.57,2019.11.12 13:55
1038.194351855,9076838.355806766822,8746.94,8900,8752.57,8752.56,8628.64,-1.53,2019.11.12 13:56
1032.935209855,9030085.417609166822,8746.94,8900,8755.77,8755.74,8628.64,-1.49,2019.11.12 13:57
1031.724369855,9019311.547420766822,8747.03,8900,8750.97,8749.92,8628.64,-1.67,2019.11.12 13:59
1031.299695115,9015528.088674420622,8747.26,8895.26,8750.85,8750.85,8628.64,-1.62,2019.11.12 14:00
1031.461406065,9016933.433052817622,8753.17,8889.38,8753.17,8757.17,8628.64,-1.51,2019.11.12 14:01
1032.058522332,9022153.676037447872,8753.03,8889.38,8757.15,8757.16,8628.64,-1.48,2019.11.12 14:02
1034.049982862,9039586.263270394372,8753.03,8889.38,8757.03,8756.99,8628.64,-1.39,2019.11.12 14:03
1034.2842160383,9041636.278282258183,8745.57,8880.91,8748.65,8753.99,8628.64,-1.38,2019.11.12 14:04
1034.4196353883,9042809.555399568183,8750.99,8871.42,8753.99,8753.99,8628.64,-1.19,2019.11.12 14:05
1030.4158641183,9007257.235124872749,8751.47,8863.81,8754,8754,8628.64,-1.14,2019.11.12 14:06
1022.2513002483,8934993.482026998549,8750,8861.16,8749.82,8753.99,8628.64,-1.13,2019.11.12 14:07
1020.6204047083,8920554.363959684321,8749.01,8861.16,8748.95,8753.99,8628.64,-0.91,2019.11.12 14:08
1017.5615976283,8893472.193946854721,8753.96,8861.16,8754,8754,8628.64,-1.13,2019.11.12 14:09
1016.1280652783,8880729.650388114721,8760.48,8861.16,8758.44,8762.11,8628.64,-1.11,2019.11.12 14:10
1016.1291652783,8880738.814494114721,8760.51,8861.16,8760.51,8762.12,8628.64,-1.05,2019.11.12 14:11
1015.2652652783,8873088.868065114721,8760.53,8861.16,8760.51,8762.12,8628.64,-0.97,2019.11.12 14:12
1015.4456652783,8874667.839795114721,8760.53,8861.16,8760.53,8762.12,8628.64,-1.01,2019.11.12 14:13
1014.8889652783,8869734.747843114721,8760.51,8861.16,8760.51,8764.92,8628.64,-1.07,2019.11.12 14:14
1014.3840652783,8865260.818659724721,8760.51,8861.16,8760.51,8764.35,8628.64,-1.06,2019.11.12 14:15
1014.20807454,8863607.251538928259,8760.52,8861.16,8760.51,8760.56,8628.64,-1.09,2019.11.12 14:16
1014.2474692783,8863929.037914314721,8760.51,8861.16,8760.51,8764.69,8628.64,-1.09,2019.11.12 14:17
1018.2683909598,8899154.491555031686,8760.51,8861.16,8760.51,8762.18,8628.64,-1.1,2019.11.12 14:18
1023.3019916283,8943240.120195463821,8754,8861.16,8754,8755.82,8628.64,-1.13,2019.11.12 14:19
1025.6298286283,8963475.970877231321,8748.95,8861.16,8748.95,8752.01,8628.64,-1.18,2019.11.12 14:20
1024.9556286283,8957207.892338321321,8745.55,8861.16,8745.55,8748.93,8628.64,-1.26,2019.11.12 14:21
1026.8739586451,8973916.731781401161,8743.14,8861,8746.04,8746.04,8628.64,-1.23,2019.11.12 14:22
1026.5723240485,8971226.067120925211,8743.18,8861,8746.12,8746.12,8628.64,-1.21,2019.11.12 14:23
1025.8898740485,8965175.148259927211,8745.08,8850.55,8748.94,8748.94,8628.64,-1.06,2019.11.12 14:24
1025.9350413538,8965546.25531551333,8749.77,8850.55,8750.37,8750.98,8628.64,-0.65,2019.11.12 14:25
